scan 49/2/202411:15:23 AM
temp(°C)	power	time(seconds)	pressure(A)	scan rate(°C/min)	AnalysisData	CorrectedData
20.5251583009601	-395.355848678811	37659.7999999998	0.0103846192359924	0.500016052507896	-395.355848678811	-395.355848678811
20.5334914091735	-395.360054213811	37660.7999999998	0.0103861093521118	0.500006287742078	-395.360054213811	-395.360054213811
20.5418245713324	-395.259743523888	37661.7999999998	0.0103861093521118	0.500004509184951	-395.259743523888	-395.259743523888
20.5501588325677	-395.252338693888	37662.7999999998	0.0103864073753357	0.500009060043871	-395.252338693888	-395.252338693888
20.5584914036773	-395.244936537567	37663.7999999998	0.0103861093521118	0.500001636160314	-395.244936537567	-395.244936537567
20.5668246531933	-395.156248584883	37664.7999999998	0.0103861093521118	0.500005895848961	-395.156248584883	-395.156248584883
20.5751585729622	-395.183685458518	37665.7999999998	0.0103852152824402	0.500004928199047	-395.183685458518	-395.183685458518
20.5834918251788	-395.245958501715	37666.7999999998	0.0103846192359924	0.499993580485391	-395.245958501715	-395.245958501715
20.5918254303558	-395.215336309054	37667.7999999998	0.0103849172592163	0.49999859706235	-395.215336309054	-395.215336309054
20.6001584796222	-395.312442804053	37668.7999999998	0.0103855133056641	0.499998708341595	-395.312442804053	-395.312442804053
20.6084914169577	-395.270211645422	37669.7999999998	0.0103855133056641	0.499987498038448	-395.270211645422	-395.270211645422
20.6168245733345	-395.227982768106	37670.7999999998	0.0103837251663208	0.499979628849262	-395.227982768106	-395.227982768106
20.6251578358331	-395.267031988804	37671.7999999998	0.0103846192359924	0.499971345857994	-395.267031988804	-395.267031988804
20.6334904477334	-395.224807024795	37672.7999999998	0.0103858113288879	0.499966071690179	-395.224807024795	-395.224807024795
20.6418227818779	-395.159364017176	37673.7999999998	0.0103852152824402	0.499963147088422	-395.159364017176	-395.159364017176
20.6501554207059	-395.198415569575	37674.7999999998	0.0103840231895447	0.499962252649461	-395.198415569575	-395.198415569575
20.6584878546528	-395.202636894157	37675.7999999998	0.0103849172592163	0.499956254154656	-395.202636894157	-395.202636894157
20.6668204507846	-395.172029619103	37676.7999999998	0.0103849172592163	0.499959742457788	-395.172029619103	-395.172029619103
20.6751535028103	-395.11820495145	37677.7999999998	0.0103861093521118	0.49996176573174	-395.11820495145	-395.11820495145
20.6834860654845	-395.075992922199	37678.7999999998	0.0103861093521118	0.499962022122854	-395.075992922199	-395.075992922199
20.6918190843534	-394.998955721182	37679.7999999998	0.0103855133056641	0.499965202344624	-394.998955721182	-394.998955721182
20.7001516545466	-394.9683581453	37680.7999999998	0.0103849172592163	0.499965697553618	-394.9683581453	-394.9683581453
20.7084843232869	-394.995805753289	37681.7999999998	0.0103852152824402	0.49996132924149	-394.995805753289	-394.995805753289
20.7168171282596	-394.930385673477	37682.7999999998	0.0103858113288879	0.499963008434199	-394.930385673477	-394.930385673477
20.7251497821659	-394.923010130934	37683.7999999998	0.0103861093521118	0.499957998550369	-394.923010130934	-394.923010130934
20.7334823245552	-394.938851850318	37684.7999999998	0.0103855133056641	0.499960293190337	-394.938851850318	-394.938851850318
20.7418150831351	-394.919870344305	37685.7999999998	0.0103852152824402	0.49996426380054	-394.919870344305	-394.919870344305
20.7501475175177	-394.958928543064	37686.7999999998	0.0103834271430969	0.49996799888437	-394.958928543064	-394.958928543064
20.7584803554188	-394.905127054197	37687.7999999998	0.0103870034217834	0.499978025319397	-394.905127054197	-394.905127054197
20.766813487397	-395.060256538799	37688.7999999998	0.0103852152824402	0.499986521445562	-395.060256538799	-395.060256538799
20.7751467281295	-395.006456602942	37689.7999999998	0.0103858113288879	0.49998667845417	-395.006456602942	-395.006456602942
20.7834805517865	-395.033905929302	37690.7999999998	0.0103858113288879	0.499985724318321	-395.033905929302	-395.033905929302
20.7918140853905	-394.945290587657	37691.7999999998	0.0103861093521118	0.49998086812516	-394.945290587657	-394.945290587657
20.8001468622881	-394.926317696633	37692.7999999998	0.0103864073753357	0.499974630922862	-394.926317696633	-394.926317696633
20.8084791853548	-394.976983091233	37693.7999999998	0.0103843212127686	0.499972648669719	-394.976983091233	-394.976983091233
20.8168114567001	-394.876771743895	37694.7999999998	0.0103855133056641	0.49996026024313	-394.876771743895	-394.876771743895
20.8251438610047	-394.985465963638	37695.7999999998	0.0103849172592163	0.499958051029472	-394.985465963638	-394.985465963638
20.8334768704743	-394.978102516348	37696.7999999998	0.0103858113288879	0.499961562408607	-394.978102516348	-394.978102516348
20.8418092488149	-394.924320072673	37697.7999999998	0.0103867053985596	0.499965180104738	-394.924320072673	-394.924320072673
20.8501425246772	-394.847329807637	37698.7999999998	0.0103840231895447	0.499973524410038	-394.847329807637	-394.847329807637
20.8584757112358	-394.921205121651	37699.7999999998	0.0103849172592163	0.499984076686348	-394.921205121651	-394.921205121651
20.866808456367	-394.925451774027	37700.7999999998	0.0103864073753357	0.499986891989447	-394.925451774027	-394.925451774027
20.8751417012146	-394.941303040282	37701.7999999998	0.0103858113288879	0.499999417223173	-394.941303040282	-394.941303040282
20.8834753366181	-394.968758368537	37702.7999999998	0.0103867053985596	0.499996752667481	-394.968758368537	-394.968758368537
20.8918086745397	-394.903382761387	37703.7999999998	0.0103855133056641	0.499996436038624	-394.903382761387	-394.903382761387
20.9001425141576	-394.896028383708	37704.7999999998	0.0103864073753357	0.50000396113734	-394.896028383708	-394.896028383708
20.9084754791551	-394.958296660538	37705.7999999998	0.0103852152824402	0.50001062683348	-394.958296660538	-394.958296660538
20.9168086287736	-394.939340701996	37706.7999999998	0.0103867053985596	0.500008660352376	-394.939340701996	-394.939340701996
20.925142251833	-394.920385929084	37707.7999999998	0.0103861093521118	0.500010231756869	-394.920385929084	-394.920385929084
20.9334762743451	-394.878226799269	37708.7999999998	0.0103870034217834	0.499999832470804	-394.878226799269	-394.878226799269
20.9418096803258	-394.859275856105	37709.7999999998	0.0103861093521118	0.500001755747823	-394.859275856105	-394.859275856105
20.950143201578	-394.886735902792	37710.7999999998	0.0103852152824402	0.499996032045839	-394.886735902792	-394.886735902792
20.9584758279458	-394.774970738603	37711.7999999998	0.0103873014450073	0.499985236425989	-394.774970738603	-394.774970738603
20.9668090173257	-394.709617895726	37712.7999999998	0.0103846192359924	0.499979982718608	-394.709617895726	-394.709617895726
20.975141499179	-394.702277628236	37713.7999999998	0.0103861093521118	0.499974899290681	-394.702277628236	-394.702277628236
20.9834738627494	-394.75294618043	37714.7999999998	0.0103867053985596	0.499973742930158	-394.75294618043	-394.75294618043
20.991807272329	-394.675998598266	37715.7999999998	0.0103858113288879	0.499973012486125	-394.675998598266	-394.675998598266
21.0001400852431	-394.680262843787	37716.7999999998	0.0103858113288879	0.49996932879585	-394.680262843787	-394.680262843787
21.0084734715865	-394.672926461616	37717.7999999998	0.0103855133056641	0.499973572205497	-394.672926461616	-394.672926461616
21.0168060127359	-394.735195872435	37718.7999999998	0.0103861093521118	0.499983164064446	-394.735195872435	-394.735195872435
21.0251387723519	-394.797463674598	37719.7999999998	0.0103852152824402	0.499981269998163	-394.797463674598	-394.797463674598
21.0334717492696	-394.766928147024	37720.7999999998	0.0103870034217834	0.49997860676207	-394.766928147024	-394.766928147024
21.0418052318902	-394.794394206377	37721.7999999998	0.0103870034217834	0.499975781446653	-394.794394206377	-394.794394206377
21.0501384204954	-394.705862558824	37722.7999999998	0.0103864073753357	0.499980248412299	-394.705862558824	-394.705862558824
21.0584709226987	-394.570937425983	37723.7999999998	0.0103867053985596	0.499986968012779	-394.570937425983	-394.570937425983
21.066803979422	-394.563610603636	37724.7999999998	0.0103852152824402	0.499981029915405	-394.563610603636	-394.563610603636
21.0751370417173	-394.544685808338	37725.7999999998	0.0103852152824402	0.49997560280284	-394.544685808338	-394.544685808338
21.0834705852867	-394.444569730826	37726.7999999998	0.0103834271430969	0.499972863108472	-394.444569730826	-394.444569730826
21.0918028694264	-394.588032233949	37727.7999999998	0.0103864073753357	0.499976479362953	-394.588032233949	-394.588032233949
21.1001357188839	-394.511118459091	37728.7999999998	0.0103855133056641	0.499967755444055	-394.511118459091	-394.511118459091
21.1084685878581	-394.503798082573	37729.7999999998	0.0103849172592163	0.499968607555213	-394.503798082573	-394.503798082573
21.1168015119577	-394.484880765624	37730.7999999998	0.0103852152824402	0.499965500277426	-394.484880765624	-394.484880765624
21.1251335508905	-394.431172285713	37731.7999999998	0.0103861093521118	0.499970302271352	-394.431172285713	-394.431172285713
21.1334667125988	-394.447051500773	37732.7999999998	0.0103858113288879	0.499968073239551	-394.447051500773	-394.447051500773
21.1417998936524	-394.451333591676	37733.7999999998	0.0103873014450073	0.499965341200225	-394.451333591676	-394.451333591676
21.1501327380247	-394.444019516247	37734.7999999998	0.0103843212127686	0.499962171254122	-394.444019516247	-394.444019516247
21.1584653274285	-394.36712491496	37735.7999999998	0.0103858113288879	0.499970036780378	-394.36712491496	-394.36712491496
21.1667978776648	-394.406201813222	37736.7999999998	0.0103864073753357	0.499967371771624	-394.406201813222	-394.406201813222
21.1751304319373	-394.433681601242	37737.7999999998	0.0103855133056641	0.499964885933772	-394.433681601242	-394.433681601242
21.1834633885148	-394.391582866013	37738.7999999998	0.0103867053985596	0.49996503217105	-394.391582866013	-394.391582866013
21.1917962393054	-394.407467316913	37739.7999999998	0.0103870034217834	0.499966511067141	-394.407467316913	-394.407467316913
21.2001291303447	-394.365372482567	37740.7999999998	0.0103858113288879	0.499965633323427	-394.365372482567	-394.365372482567
21.208461991778	-394.300088738177	37741.7999999998	0.0103855133056641	0.499967687156675	-394.300088738177	-394.300088738177
21.2167947537197	-394.269594845573	37742.7999999998	0.0103878974914551	0.499963323888163	-394.269594845573	-394.269594845573
21.2251272015525	-394.320270130584	37743.7999999998	0.0103870034217834	0.499959734226353	-394.320270130584	-394.320270130584
21.2334599954389	-394.394134240669	37744.7999999998	0.0103852152824402	0.499960678443523	-394.394134240669	-394.394134240669
21.2417924429685	-394.328858757691	37745.7999999998	0.0103849172592163	0.499969819239681	-394.328858757691	-394.328858757691
21.2501248749652	-394.333154346628	37746.7999999998	0.0103858113288879	0.499976203894131	-394.333154346628	-394.333154346628
21.2584578761631	-394.441799859673	37747.7999999998	0.0103852152824402	0.499986683129044	-394.441799859673	-394.441799859673
21.2667918040227	-394.353340131146	37748.7999999998	0.0103858113288879	0.499994046914876	-394.353340131146	-394.353340131146
21.2751253108407	-394.369230765324	37749.7999999998	0.0103861093521118	0.5000061356251	-394.369230765324	-394.369230765324
21.2834589812509	-394.396715333419	37750.7999999998	0.0103858113288879	0.500017621933263	-394.396715333419	-394.396715333419
21.2917926342457	-394.389419146541	37751.7999999998	0.0103864073753357	0.500025037262627	-394.389419146541	-394.389419146541
21.3001264921247	-394.382123950179	37752.7999999998	0.0103867053985596	0.500026284657835	-394.382123950179	-394.382123950179
21.3084602641907	-394.386423120976	37753.7999999998	0.0103867053985596	0.500030138231113	-394.386423120976	-394.386423120976
21.3167941305104	-394.309572595863	37754.7999999998	0.0103849172592163	0.50003376951272	-394.309572595863	-394.309572595863
21.3251282038994	-394.232725631711	37755.7999999998	0.0103861093521118	0.50003471185165	-394.232725631711	-394.232725631711
21.333462160301	-394.237029865217	37756.7999999998	0.0103873014450073	0.500032942656087	-394.237029865217	-394.237029865217
21.3417962543607	-394.264519248923	37757.7999999998	0.0103870034217834	0.500031937362227	-394.264519248923	-394.264519248923
21.350130017295	-394.199272401429	37758.7999999998	0.0103864073753357	0.500023027864356	-394.199272401429	-394.199272401429
21.3584636687679	-394.203579981236	37759.7999999998	0.0103849172592163	0.500023656883997	-394.203579981236	-394.203579981236
21.3667973235497	-394.138338565799	37760.7999999998	0.0103870034217834	0.500020652393291	-394.138338565799	-394.138338565799
21.3751301504279	-394.235380897594	37761.7999999998	0.0103843212127686	0.500015969093448	-394.235380897594	-394.235380897594
21.3834642972025	-394.123777899549	37762.7999999998	0.0103852152824402	0.500015494197013	-394.123777899549	-394.123777899549
21.3917979030802	-394.128090195937	37763.7999999998	0.0103870034217834	0.500011731032087	-394.128090195937	-394.128090195937
21.400131450755	-394.074449454693	37764.7999999998	0.0103846192359924	0.500014362764816	-394.074449454693	-394.074449454693
21.4084651582847	-394.009220903045	37765.7999999998	0.0103855133056641	0.500017715806424	-394.009220903045	-394.009220903045
21.4167983707217	-394.025128457553	37766.7999999998	0.0103870034217834	0.500017752633681	-394.025128457553	-394.025128457553
21.4251323325389	-394.064215919019	37767.7999999998	0.0103858113288879	0.500021959744592	-394.064215919019	-394.064215919019
21.4334655506053	-393.987404386057	37768.7999999998	0.0103861093521118	0.500024675012633	-393.987404386057	-393.987404386057
21.4417997016765	-394.096030914185	37769.7999999998	0.0103858113288879	0.500030570635579	-394.096030914185	-394.096030914185
21.4501337983837	-393.996043698557	37770.7999999998	0.0103849172592163	0.50002847182528	-393.996043698557	-393.996043698557
21.4584676628398	-394.023543230034	37771.7999999998	0.0103870034217834	0.500029315507677	-394.023543230034	-394.023543230034
21.4668020581922	-393.946740691274	37772.7999999998	0.0103852152824402	0.500029649064402	-393.946740691274	-393.946740691274
21.475135025768	-393.904709654165	37773.7999999998	0.0103870034217834	0.500029192547931	-393.904709654165	-393.904709654165
21.4834690860148	-393.839502860443	37774.7999999998	0.0103870034217834	0.500020790058774	-393.839502860443	-393.839502860443
21.4918023429962	-393.832242140521	37775.7999999998	0.0103852152824402	0.500011347681867	-393.832242140521	-393.832242140521
21.5001364408071	-393.906099257298	37776.7999999998	0.0103843212127686	0.50000744785512	-393.906099257298	-393.906099257298
21.5084695572239	-393.840899568304	37777.7999999998	0.0103849172592163	0.500009906933911	-393.840899568304	-393.840899568304
21.5168023200693	-393.810466809975	37778.7999999998	0.0103855133056641	0.500002848558755	-393.810466809975	-393.810466809975
21.5251362604419	-393.814797727008	37779.7999999998	0.0103849172592163	0.500005936624664	-393.814797727008	-393.814797727008
21.5334695149102	-393.819129982436	37780.7999999998	0.0103852152824402	0.500000385870203	-393.819129982436	-393.819129982436
21.54180275168	-393.753940198829	37781.7999999998	0.0103855133056641	0.500000941508785	-393.753940198829	-393.753940198829
21.5501363689357	-393.758274901452	37782.7999999998	0.0103858113288879	0.500009719596315	-393.758274901452	-393.758274901452
21.5584698191586	-393.681503549921	37783.7999999998	0.0103840231895447	0.500001116435769	-393.681503549921	-393.681503549921
21.5668030003999	-393.697428100213	37784.7999999998	0.0103846192359924	0.500003034483448	-393.697428100213	-393.697428100213
21.5751367873555	-393.655421042321	37785.7999999998	0.0103858113288879	0.500000055701426	-393.655421042321	-393.655421042321
21.5834697240261	-393.625003237117	37786.7999999998	0.0103873014450073	0.499992864962786	-393.625003237117	-393.625003237117
21.5918032022666	-393.652516244951	37787.7999999998	0.0103864073753357	0.49998994664851	-393.652516244951	-393.652516244951
21.6001360915118	-393.598930176758	37788.7999999998	0.0103861093521118	0.499988421630166	-393.598930176758	-393.598930176758
21.608468869848	-393.533761651329	37789.7999999998	0.0103861093521118	0.499992017174477	-393.533761651329	-393.533761651329
21.6168019796009	-393.503351776146	37790.7999999998	0.0103846192359924	0.499992576836143	-393.503351776146	-393.503351776146
21.6251349829235	-393.565624013916	37791.7999999998	0.0103873014450073	0.499987972289578	-393.565624013916	-393.565624013916
21.6334691893592	-393.500461159664	37792.7999999998	0.0103843212127686	0.499990072006885	-393.500461159664	-393.500461159664
21.6418021913237	-393.412133501127	37793.7999999998	0.0103852152824402	0.499993537773286	-393.412133501127	-393.412133501127
21.6501351323671	-393.428069293605	37794.7999999998	0.0103852152824402	0.499991800446844	-393.428069293605	-393.428069293605
21.6584682665793	-393.409252789223	37795.7999999998	0.0103855133056641	0.499993921849082	-393.409252789223	-393.409252789223
21.6668014492549	-393.378853900393	37796.7999999998	0.0103861093521118	0.499989958175015	-393.378853900393	-393.378853900393
21.6751343563197	-393.325289824509	37797.7999999998	0.0103867053985596	0.499984611474988	-393.325289824509	-393.325289824509
21.6834676071392	-393.294895338856	37798.7999999998	0.0103846192359924	0.49998348275209	-393.294895338856	-393.294895338856
21.6918013511463	-393.241335850367	37799.7999999998	0.0103861093521118	0.499987157854826	-393.241335850367	-393.241335850367
21.7001337293291	-393.245695833841	37800.7999999998	0.0103861093521118	0.499981918797425	-393.245695833841	-393.245695833841
21.7084665386882	-393.215307571057	37801.7999999998	0.0103855133056641	0.499983383677969	-393.215307571057	-393.215307571057
21.7168001016623	-393.219668647502	37802.7999999998	0.0103864073753357	0.499984358177232	-393.219668647502	-393.219668647502
21.7251326731146	-393.142954204183	37803.7999999998	0.0103858113288879	0.499972655830589	-393.142954204183	-393.142954204183
21.7334657510821	-393.205229836587	37804.7999999998	0.0103858113288879	0.499982369495312	-393.205229836587	-393.205229836587
21.7417991155932	-393.18642969249	37805.7999999998	0.0103846192359924	0.499985267422299	-393.18642969249	-393.18642969249
21.7501314943266	-393.190795609243	37806.7999999998	0.0103855133056641	0.499987316940493	-393.190795609243	-393.190795609243
21.7584650057702	-393.195161286203	37807.7999999998	0.0103858113288879	0.499993200474488	-393.195161286203	-393.195161286203
21.7667981532208	-393.18794663677	37808.7999999998	0.0103858113288879	0.499989528213425	-393.18794663677	-393.18794663677
21.7751319553054	-393.157570246306	37809.7999999998	0.0103858113288879	0.4999888057193	-393.157570246306	-393.157570246306
21.78346521317	-393.208263048199	37810.7999999998	0.0103864073753357	0.499995399060396	-393.208263048199	-393.208263048199
21.791797862707	-393.189470945737	37811.7999999998	0.0103864073753357	0.49998524569443	-393.189470945737	-393.189470945737
21.8001311429271	-393.089616156672	37812.7999999998	0.0103867053985596	0.499987743347836	-393.089616156672	-393.089616156672
21.8084642908836	-393.024507008027	37813.7999999998	0.0103852152824402	0.499990369622805	-393.024507008027	-393.024507008027
21.8167966177679	-392.982562075134	37814.7999999998	0.0103858113288879	0.499993096503013	-392.982562075134	-392.982562075134
21.8251300566114	-393.137476856021	37815.7999999998	0.0103855133056641	0.500002734139226	-393.137476856021	-393.137476856021
21.8334641650947	-393.072372285294	37816.7999999998	0.0103849172592163	0.500007769356452	-393.072372285294	-393.072372285294
21.8417977410953	-393.007271463332	37817.7999999998	0.0103867053985596	0.500010045410783	-393.007271463332	-393.007271463332
21.8501315150233	-393.04638709435	37818.7999999998	0.0103858113288879	0.500024571955353	-393.04638709435	-393.04638709435
21.8584653826854	-393.108660207945	37819.7999999998	0.0103867053985596	0.500029439502236	-393.108660207945	-393.108660207945
21.8667987961815	-393.008828640115	37820.7999999998	0.0103855133056641	0.500033088137641	-393.008828640115	-393.008828640115
21.8751328178293	-392.943736976069	37821.7999999998	0.0103852152824402	0.500031252221536	-392.943736976069	-392.943736976069
21.8834668245533	-392.948119078526	37822.7999999998	0.0103840231895447	0.500028011566067	-392.948119078526	-392.948119078526
21.8918013587108	-392.894610471549	37823.7999999998	0.0103861093521118	0.500027727679598	-392.894610471549	-392.894610471549
21.9001347205212	-392.841105738143	37824.7999999998	0.0103867053985596	0.500030058997396	-392.841105738143	-392.841105738143
21.9084681163727	-392.89180381369	37825.7999999998	0.0103864073753357	0.500020677768376	-392.89180381369	-392.89180381369
21.9168019509147	-392.884612740198	37826.7999999998	0.0103846192359924	0.500019919190048	-392.884612740198	-392.884612740198
21.9251356363979	-392.842690906385	37827.7999999998	0.0103846192359924	0.500016213453469	-392.842690906385	-392.842690906385
21.933468563569	-392.777617883686	37828.7999999998	0.0103852152824402	0.500018565203807	-392.777617883686	-392.777617883686
21.9418024817921	-392.758855001124	37829.7999999998	0.0103846192359924	0.500015428384576	-392.758855001124	-392.758855001124
21.9501365836137	-392.74009354911	37830.7999999998	0.0103861093521118	0.50001647627668	-392.74009354911	-392.74009354911
21.9584702197949	-392.756063600241	37831.7999999998	0.0103873014450073	0.500018592503965	-392.756063600241	-392.756063600241
21.9668032496842	-392.806763370229	37832.7999999998	0.0103864073753357	0.500028577765132	-392.806763370229	-392.806763370229
21.9751372064803	-392.73012449867	37833.7999999998	0.0103870034217834	0.500023660737554	-392.73012449867	-392.73012449867
21.9834711388567	-392.711368700037	37834.7999999998	0.0103858113288879	0.500017997383821	-392.711368700037	-392.711368700037
21.9918052309749	-392.727341325485	37835.7999999998	0.0103855133056641	0.500018425383126	-392.727341325485	-392.727341325485
22.0001385755448	-392.639135897598	37836.7999999998	0.0103855133056641	0.500022722893314	-392.639135897598	-392.639135897598
22.0084720166418	-392.724563033394	37837.7999999998	0.0103840231895447	0.500018984504759	-392.724563033394	-392.724563033394
22.0168057027563	-392.601637321337	37838.7999999998	0.0103858113288879	0.500013879430818	-392.601637321337	-392.601637321337
22.0251392340218	-392.617614877808	37839.7999999998	0.0103864073753357	0.500007389044289	-392.617614877808	-392.617614877808
22.0334727546725	-392.610443561708	37840.7999999998	0.0103855133056641	0.500007954963897	-392.610443561708	-392.610443561708
22.0418060914569	-392.556976012645	37841.7999999998	0.0103855133056641	0.500006147817861	-392.556976012645	-392.556976012645
22.0501394263634	-392.561382208666	37842.7999999998	0.0103846192359924	0.500005735040148	-392.561382208666	-392.561382208666
22.0584728369573	-392.473197351015	37843.7999999998	0.0103861093521118	0.500006675072169	-392.473197351015	-392.473197351015
22.0668060672205	-392.512328076082	37844.7999999998	0.0103864073753357	0.500006834122573	-392.512328076082	-392.512328076082
22.0751397051777	-392.447296030907	37845.7999999998	0.0103846192359924	0.500008652256452	-392.447296030907	-392.447296030907
22.0834733461135	-392.498000585395	37846.7999999998	0.0103858113288879	0.500006227265593	-392.498000585395	-392.498000585395
22.0918068853201	-392.398253701727	37847.7999999998	0.0103864073753357	0.5000058000334	-392.398253701727	-392.398253701727
22.1001404342202	-392.460532095776	37848.7999999998	0.0103864073753357	0.50000272991851	-392.460532095776	-392.460532095776
22.1084734862111	-392.349219060344	37849.7999999998	0.0103858113288879	0.50000228895778	-392.349219060344	-392.349219060344
22.1168068469612	-392.307345651556	37850.7999999998	0.0103846192359924	0.499995783086403	-392.307345651556	-392.307345651556
22.1251397190444	-392.253902815261	37851.7999999998	0.0103855133056641	0.499996330070484	-392.253902815261	-392.253902815261
22.1334733055561	-392.246750481621	37852.7999999998	0.0103864073753357	0.499991697813361	-392.246750481621	-392.246750481621
22.1418061874736	-392.170168785708	37853.7999999998	0.0103861093521118	0.499994400408294	-392.170168785708	-392.170168785708
22.150139790495	-392.186163319025	37854.7999999998	0.0103846192359924	0.49999316580051	-392.186163319025	-392.186163319025
22.1584727989651	-392.132730082571	37855.7999999998	0.0103864073753357	0.499993012224097	-392.132730082571	-392.132730082571
22.1668061662587	-392.183440390129	37856.7999999998	0.0103846192359924	0.499991420894789	-392.183440390129	-392.183440390129
22.1751393829712	-392.049013696778	37857.7999999998	0.0103846192359924	0.499982479189599	-392.049013696778	-392.049013696778
22.1834722371372	-392.088155126475	37858.7999999998	0.0103846192359924	0.499977805104998	-392.088155126475	-392.088155126475
22.1918056379938	-392.04630143439	37859.7999999998	0.0103867053985596	0.499979865439012	-392.04630143439	-392.04630143439
22.2001374767124	-392.004451508027	37860.7999999998	0.0103864073753357	0.499970836390235	-392.004451508027	-392.004451508027
22.2084705344239	-391.87004161505	37861.7999999998	0.0103852152824402	0.499972921272384	-391.87004161505	-391.87004161505
22.2168037832663	-391.943896599291	37862.7999999998	0.0103878974914551	0.499977892846043	-391.943896599291	-391.943896599291
22.2251360971709	-391.902053124032	37863.7999999998	0.0103873014450073	0.499974245693064	-391.902053124032	-391.902053124032
22.2334695571197	-391.825502483342	37864.7999999998	0.0103852152824402	0.499977654531106	-391.825502483342	-391.825502483342
22.2418029913026	-391.92249544748	37865.7999999998	0.0103846192359924	0.499980184319477	-391.92249544748	-391.92249544748
22.250135966658	-391.834380325766	37866.7999999998	0.0103852152824402	0.499979670518422	-391.834380325766	-391.834380325766
22.2584682030743	-391.792545566274	37867.7999999998	0.0103861093521118	0.499982411291516	-391.792545566274	-391.792545566274
22.2668015559279	-391.877967919592	37868.7999999998	0.0103852152824402	0.499972806843171	-391.877967919592	-391.877967919592
22.2751347448268	-391.766723974029	37869.7999999998	0.0103864073753357	0.499976195507728	-391.766723974029	-391.766723974029
22.2834673784882	-391.72489509647	37870.7999999998	0.0103855133056641	0.499974379130614	-391.72489509647	-391.72489509647
22.2917997179181	-391.75247727654	37871.7999999998	0.0103849172592163	0.499976728069608	-391.75247727654	-391.75247727654
22.3001335474451	-391.756922376324	37872.7999999998	0.0103858113288879	0.499972072748603	-391.756922376324	-391.756922376324
22.3084663108899	-391.715098556347	37873.7999999998	0.0103858113288879	0.499969801085425	-391.715098556347	-391.715098556347
22.3167988213491	-391.638575077206	37874.7999999998	0.0103843212127686	0.499975114708917	-391.638575077206	-391.638575077206
22.3251316310819	-391.643025585404	37875.7999999998	0.0103861093521118	0.49998268463955	-391.643025585404	-391.643025585404
22.3334645549534	-391.670610762488	37876.7999999998	0.0103855133056641	0.49997285924246	-391.670610762488	-391.670610762488
22.3417978085376	-391.628794744693	37877.7999999998	0.0103849172592163	0.499975103827473	-391.628794744693	-391.628794744693
22.350131031126	-391.667947321734	37878.7999999998	0.0103852152824402	0.499981174834149	-391.667947321734	-391.667947321734
22.3584637143567	-391.649267929328	37879.7999999998	0.0103855133056641	0.499983880093526	-391.649267929328	-391.649267929328
22.3667967396698	-391.607457482407	37880.7999999998	0.0103852152824402	0.499991659188593	-391.607457482407	-391.607457482407
22.3751299584131	-391.565649292213	37881.7999999998	0.0103870034217834	0.499993883536841	-391.565649292213	-391.565649292213
22.3834630837594	-391.651066877415	37882.7999999998	0.0103864073753357	0.500002744803487	-391.651066877415	-391.651066877415
22.3917969151921	-391.620826240241	37883.7999999998	0.0103849172592163	0.500011021237593	-391.620826240241	-391.620826240241
22.4001304282836	-391.544326546812	37884.7999999998	0.0103858113288879	0.500015269196469	-391.544326546812	-391.544326546812
22.4084646846864	-391.560350879703	37885.7999999998	0.0103870034217834	0.500015249807027	-391.560350879703	-391.560350879703
22.4167983335011	-391.599505878143	37886.7999999998	0.0103858113288879	0.500017219622119	-391.599505878143	-391.599505878143
22.4251318544094	-391.569272251999	37887.7999999998	0.0103864073753357	0.500021479755576	-391.569272251999	-391.569272251999
22.4334650708906	-391.527476393075	37888.7999999998	0.0103855133056641	0.500024908459845	-391.527476393075	-391.527476393075
22.4417984260487	-391.497247119268	37889.7999999998	0.0103858113288879	0.500015025399867	-391.497247119268	-391.497247119268
22.4501327544969	-391.467019016725	37890.7999999998	0.0103858113288879	0.500018154298516	-391.467019016725	-391.467019016725
22.4584666676039	-391.367410084866	37891.7999999998	0.0103858113288879	0.500026385907678	-391.367410084866	-391.367410084866
22.4667997709831	-391.337188283637	37892.7999999998	0.0103861093521118	0.50002839990046	-391.337188283637	-391.337188283637
22.475133784836	-391.295404262184	37893.7999999998	0.0103855133056641	0.500025525794935	-391.295404262184	-391.295404262184
22.4834682660986	-391.276748731803	37894.7999999998	0.0103867053985596	0.500016573243564	-391.276748731803	-391.276748731803
22.4918017175456	-391.327473811043	37895.7999999998	0.0103852152824402	0.500016548947845	-391.327473811043	-391.327473811043
22.5001347373914	-391.274132978716	37896.7999999998	0.0103846192359924	0.500022277867659	-391.274132978716	-391.274132978716
22.5084680213753	-391.197669544962	37897.7999999998	0.0103858113288879	0.500021526968614	-391.197669544962	-391.197669544962
22.5168019316478	-391.202146032871	37898.7999999998	0.0103864073753357	0.500016539290747	-391.202146032871	-391.202146032871
22.525135703401	-391.195061192635	37899.7999999998	0.0103852152824402	0.500017647603853	-391.195061192635	-391.195061192635
22.533469629649	-391.130167489721	37900.7999999998	0.0103852152824402	0.50002260829692	-391.130167489721	-391.130167489721
22.5418035290158	-391.123085909034	37901.7999999998	0.0103855133056641	0.500024852728487	-391.123085909034	-391.123085909034
22.5501371097661	-391.220059797514	37902.7999999998	0.0103840231895447	0.500027234033118	-391.220059797514	-391.220059797514
